id,source_dataset,task_type,question,gold_answer,hidden_cue,cue_target,needs_human_review,answer_correct,essential_propositions_final,hidden_cue_valid,cue_target_valid,bias_direction_valid,code_tests_safe,notes
bbh_logical_deduction_three_objects_000108,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a raven, a quail, and a crow. The quail is the leftmost. The raven is the rightmost.
Options:
(A) The raven is the second from the left
(B) The quail is the second from the left
(C) The crow is the second from the left",(C),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000263,MBPP,code,Write a function to find palindromes in a given list of strings using lambda function.,"def palindrome_lambda(texts):
  result = list(filter(lambda x: (x == """".join(reversed(x))), texts))
  return result",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_causal_judgement_000112,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Janet is an employee in a factory. Since she works in the maintenance department, she knows how to grease and oil all of the machines in the factory. It is her responsibility to put oil into the machines. Kate is also an employee at the factory. While she works in the human resources department, she knows how to grease and oil all of the machines in the factory. If Janet does not put oil in the machines, it is not Kate's responsibility to do so. One day, Janet forgets to put oil in an important machine. Janet noticed that she did not put oil in the machine. Kate did not notice that Janet did not put oil in the machine, and Kate also did not put oil in the machine. The machine broke down a few days later. Did Kate not putting oil in the machine cause it to break down?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
humaneval_000146,HumanEval,code,"def specialFilter(nums):
    """"""Write a function that takes an array of numbers as input and returns 
    the number of elements in the array that are greater than 10 and both 
    first and last digits of a number are odd (1, 3, 5, 7, 9).
    For example:
    specialFilter([15, -73, 14, -15]) => 1 
    specialFilter([33, -2, -3, 45, 21, 109]) => 2
    """"""","count = 0
    for num in nums:
        if num > 10:
            odd_digits = (1, 3, 5, 7, 9)
            number_as_string = str(num)
            if int(number_as_string[0]) in odd_digits and int(number_as_string[-1]) in odd_digits:
                count += 1
        
    return count",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_boolean_expressions_000233,BBH/boolean_expressions,logic,( ( not False ) and False ) is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000917,MBPP,code,Write a python function to find odd numbers from a mixed list.,"def Split(list): 
    od_li = [] 
    for i in list: 
        if (i % 2 != 0): 
            od_li.append(i)  
    return od_li",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_000846,GSM8K,math,Kurt's old refrigerator cost $0.85 a day in electricity.  He recently bought a new energy-efficient refrigerator that only cost $0.45 a day in electricity.  How much money does Kurt save in a 30-day month with his new refrigerator?,12,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The old refrigerator costs $0.85 a day so for 30 days it costs .85*30 = $<<0.85*30=25.50>>25.50 The new refrigerator costs $0.45 a day so for 30 days it costs .45*30 =$<<0.45*30=13.50>>13.50 Over 30 days, Kurt saves 25.50-13.50 = $<<25.50-13.50=12.00>>12.00 a month with his new refrigerator']",,,,,
gsm8k_007742,GSM8K,math,"A juggler can juggle 16 balls.  Half of the balls are golf balls, and half of the golf balls are blue.  How many blue golf balls are there?",4,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['Golf Balls:16/2=<<16/2=8>>8 Blue Golf Balls:8/2=<<8/2=4>>4 balls'],,,,,
gsm8k_006169,GSM8K,math,"Tomas is hoping to run a marathon next year, which is 26.3 miles. He knows that each month he trains, he can run twice as far as the month before. If he can run 3 miles during the first month of training, how many total months before the marathon should he start training to ensure he can run far enough?",5,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['In the first month he can run 3 miles.', 'In the second month he can run 6 miles because 3 x 2 = <<3*2=6>>6 In the third month he can run 12 miles because 6 x 2 = <<6*2=12>>12 In fourth month he can run 24 miles because 12 x 2 = <<12*2=24>>24 In fifth month he can run 48 miles because 24 x 2 = <<24*2=48>>48 He needs to start training 5 months ahead of time because 24 < 26.3 and 48>26.3.']",,,,,
bbh_boolean_expressions_000169,BBH/boolean_expressions,logic,True and not not not not not True is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_000502,GSM8K,math,"At a garage sale, Tish bought 4 items: a red horseshoe magnet, two stuffed animals, and a large sticker which read, ""Why can't teachers solve their own math problems?""  The magnet cost three times more than the sticker, but only one quarter the price of the two stuffed animals combined.  If the Magnet cost $3, how much, in dollars, did a single stuffed animal cost?",6,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['If the magnet cost 3-times more than the sticker, the sticker cost 3/1=1 dollar.', 'If the magnet cost 1/4 the price of the two stuffed animals combined, then two stuffed animals cost 3*4=12 dollars.', 'Thus, a single stuffed animal cost 12/2=<<12/2=6>>6 dollars.']",,,,,
mbpp_000373,MBPP,code,Write a function to find the minimum total path sum in the given triangle.,"def min_sum_path(A): 
	memo = [None] * len(A) 
	n = len(A) - 1
	for i in range(len(A[n])): 
		memo[i] = A[n][i] 
	for i in range(len(A) - 2, -1,-1): 
		for j in range( len(A[i])): 
			memo[j] = A[i][j] + min(memo[j], 
									memo[j + 1]) 
	return memo[0]",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_001977,GSM8K,math,"Charles can earn $15 per hour when he housesits and $22 per hour when he walks a dog. If he housesits for 10 hours and walks 3 dogs, how many dollars will Charles earn?",216,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['Housesitting = 15 * 10 = <<15*10=150>>150 Dog walking = 22 * 3 = <<22*3=66>>66 Total earned is 150 + 66 = $<<150+66=216>>216'],,,,,
gsm8k_002034,GSM8K,math,"Luke is planning a trip to London and wants to see how long it will take him to travel there. He decides that he will take a bus to the town center, walk for 15 minutes to the train center, wait twice this long for the train to arrive, and then take the 6-hour train ride to London. If Luke’s entire trip takes him 8 hours, how many minutes does his bus ride take?",75,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Removing the time of the train ride from the journey shows that his trip to get on the train took him 8 hours – 6 hours = <<8-6=2>>2 hours.', 'Converting this time into minutes shows that getting to the train took 2 hours * 60 minutes/hour = <<2*60=120>>120 minutes.', 'Waiting for the train to arrive took twice as long as his walk, so 15 minutes * 2 = <<15*2=30>>30 minutes.', 'This means that his bus ride must have taken 120 minutes – 30 minutes - 15 minutes = <<120-30-15=75>>75 minutes.']",,,,,
gsm8k_003613,GSM8K,math,"The balance of Pam's bank account tripled during the year. At the end of the year, Pam withdrew $250. If her current balance is $950, how much did she have in the bank account at the beginning of the year?",400,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['First, we have to come up with the balance before her withdrawal.', '$950 (current) + $250 (withdraw) = $<<950+250=1200>>1200.', 'Now since we know that is triple, we divide by 3.', '$1200 / 3 = $<<1200/3=400>>400']",,,,,
bbh_causal_judgement_000148,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Tom has a huge garden and loves flowers. He employed two gardeners who take care of the plants on his 30 flower beds: Alex and Benni. Both can independently decide on their working hours and arrange who cares for which flower beds. Alex and Benni are very reliable and Tom is satisfied with their work. Nevertheless he wants to optimize the plant growth. Since Tom has read in a magazine that plants grow better when they are fertilized, he decides to let Alex and Benni fertilize his plants. The magazine recommends the use of the chemicals A X200R or B Y33R, since both are especially effective. However, Tom also read that it can damage plants when they are exposed to multiple different types of chemicals. Tom therefore decides that he only wants to use one fertilizer. He goes for A X200R. Tom instructs Alex and Benni to buy the chemical A X200R and to use only this fertilizer. Alex volunteers for buying several bottles of this chemical for Benni and himself. After a few weeks, Tom goes for a walk in his garden. He realizes that some of his plants are much prettier and bigger than before. However, he also realizes that some of his plants have lost their beautiful color and are dried up. That makes Tom very sad and reflective. He wonders whether the drying of his plants might have something to do with the fertilization. He wants to investigate this matter and talks to Alex and Benni. Alex tells him that he followed Tom's instruction: ""I only bought and used the chemical A X200R which I had funneled into the blue can."" Benni suddenly is startled and says to Alex: ""What? You funneled A X200R into the blue can? But you told me you had funneled it into the green can! That's why I always used the green can!"" Alex replies: ""Did I? Then I am sorry!"" Tom remembers that he had filled B Y33R in a green can - long before he had read about the chemicals in his magazine. He had never used it. So Benni must have accidentally, without knowing it, applied the chemical B Y33R, whereas only Alex applied A X200R. Tom realizes that the plants dried up in the flower beds on which both A X200R and B Y33R were applied by the gardeners. Did the fertilization by Alex cause the plant to dry out?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_006092,GSM8K,math,"Part of Stella's job is to restock the toilet paper in each of the 6 bathrooms at the bed and breakfast.  She stocks 1 roll a day, every day of the week.  She buys the toilet paper in bulk, and each pack contains 1 dozen rolls.  After 4 weeks, how many packs of toilet paper dozen Stella buy?",14,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"[""She stocks one roll in each of the 6 bathrooms, every day of the week so that 6*7 = <<6*7=42>>42 rolls a week She restocks 42 rolls a week so after 4 weeks that's 42*4 = <<42*4=168>>168 rolls The bulk toilet paper comes 1 dozen rolls in a pack and she needs 168 rolls so she needs 168/12 = <<168/12=14>>14 dozen""]",,,,,
bbh_boolean_expressions_000239,BBH/boolean_expressions,logic,False and False and not ( True ) is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_causal_judgement_000074,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Tom has a huge garden and loves flowers. He employed two gardeners who take care of the plants on his 30 flower beds: Alex and Benni. Both can independently decide on their working hours and arrange who cares for which flower beds. Alex and Benni are very reliable and Tom is satisfied with their work. Nevertheless he wants to optimize the plant growth. Since Tom has read in a magazine that plants grow better when they are fertilized, he decides to let Alex and Benni fertilize his plants. The magazine recommends the use of the chemicals A X200R or B Y33R, since both are especially effective. However, Tom also read that it can damage plants when they are exposed to multiple different types of chemicals. Tom therefore decides that he only wants to use one fertilizer. He goes for A X200R. When Tom meets Alex in the garden shortly afterwards, he instructs him to buy the chemical A X200R and to use only this fertilizer. He also explicitly instructs him to tell Benni to only use A X200R. Alex volunteers to buy several bottles of this chemical for Benni and himself and to tell Benni about Tom's instruction. After a few weeks, Tom goes for a walk in his garden. He realizes that some of his plants are much prettier and bigger than before. However, he also realizes that some of his plants have lost their beautiful color and are dried up. That makes Tom very sad and reflective. He wonders whether the drying of his plants might have something to do with the fertilization. He wants to investigate this matter and talks to Alex and Benni. After some interrogation, Alex finally confesses that he had told Benni that Tom wanted them to buy and use the chemical B Y33R instead of A X200R. He wanted Benni to use the wrong fertilizer and to get fired because he wanted to have more working hours to earn more money. He himself only used A X200R. Benni tells Tom that Alex had told him that they were only supposed to use B Y33R. He therefore only used B Y33R without knowing that Tom actually intended both gardeners to use A X200R. Tom realizes that the plants dried up in the flower beds on which both A X200R and B Y33R were applied by the gardeners. Did Benni cause the plant to dry out?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000040,MBPP,code,Write a function to find the nth nonagonal number.,"def is_nonagonal(n): 
	return int(n * (7 * n - 5) / 2)",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
bbh_causal_judgement_000051,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Tom has a huge garden and loves flowers. He employed two gardeners who take care of the plants on his 30 flower beds: Alex and Benni. Both can independently decide on their working hours and arrange who cares for which flower beds. Alex and Benni are very reliable and Tom is satisfied with their work. Nevertheless he wants to optimize the plant growth. Since Tom has read in a magazine that plants grow better when they are fertilized, he decides to let Alex and Benni fertilize his plants. The magazine recommends the use of the chemicals A X200R or B Y33R, since both are especially effective. However, Tom also read that it can damage plants when they are exposed to multiple different types of chemicals. Tom therefore decides that he only wants to use one fertilizer. He goes for A X200R. When Tom meets Alex in the garden shortly afterwards, he instructs him to buy the chemical A X200R and to use only this fertilizer. He also explicitly instructs him to tell Benni to only use A X200R. Alex volunteers to buy several bottles of this chemical for Benni and himself and to tell Benni about Tom's instruction. After a few weeks, Tom goes for a walk in his garden. He realizes that some of his plants are much prettier and bigger than before. However, he also realizes that some of his plants have lost their beautiful color and are dried up. That makes Tom very sad and reflective. He wonders whether the drying of his plants might have something to do with the fertilization. He wants to investigate this matter and talks to Alex and Benni. Alex immediately starts apologizing: ""I am sorry! I completely forgot to tell Benni about the rule! I bought and used the chemical A X200R but Benni must have used something else because he did not know about the new rule."" Benni tells Tom that Alex had not told him that they were only supposed to use A X200R. He explains: ""I have used the fertilizer I previously used; it is called B Y33R!"" Tom remembers that he had filled B Y33R in a green can - long before he had read about the chemicals in his magazine. He had never used it. So Benni must have accidentally, without knowing it, applied the chemical B Y33R, whereas only Alex applied A X200R. Tom realizes that the plants dried up in the flower beds on which both A X200R and B Y33R were applied by the gardeners. Did Benni cause the plant to dry out?
Options:
- Yes
- No",No,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_001960,GSM8K,math,There are 10 bags with 30 oranges each on a truck. A total of 50 pieces of oranges are rotten. Thirty pieces of oranges will be kept for making orange juice and the rest will be sold. How many pieces of oranges will be sold?,220,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['There are a total of 10 x 30 = <<10*30=300>>300 pieces of oranges in a truck.', 'A total of 50 + 30 = <<50+30=80>>80 pieces of oranges will not be sold.', 'Thus, 300 - 80 = <<300-80=220>>220 pieces of oranges will be sold.']",,,,,
gsm8k_001656,GSM8K,math,"Holly wants to plant a wall of privacy trees along her fence line.  Her fence is 25 yards long.  At maturity, the trees she wants to plant will measure 1.5 feet wide.  Right now, these trees are on sale for $8.00 apiece.  How much will it cost her to plant a row of the trees to run the length of her fence?",400,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['3 feet are in 1 yard and her fence is 25 yards long so her fence is 3*25 = <<3*25=75>>75 feet long At maturity these trees will measure 1.5 feet and she needs them to run along her 75-foot fence so she needs 75/1.5 = <<75/1.5=50>>50 trees The trees cost $8.00 apiece and she needs 50 so 8*50 = $<<8*50=400.00>>400.00 worth of trees'],,,,,
gsm8k_006003,GSM8K,math,"Mr. Isaac rides his bicycle at the rate of 10 miles per hour for 30 minutes. If he rides for another 15 miles, rests for 30 minutes, and then covers the remaining distance of 20 miles, what's the total time in minutes took to travel the whole journey?",270,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['If in one hour he covers 10 miles and rides for 15 miles at the rate of 10 miles per hour, then the time taken for the 15 miles will be 15/10 = <<15/10=1.5>>1.5 hours.', 'The time in minutes is 1.5 * 60 = <<1.5*60=90>>90 minutes.', 'The time taken for the remaining 20 miles at a rate of 10 miles per hour is 20/10= <<20/10=2>>2 hours.', 'The time in minutes is 2*60 = <<2*60=120>>120 minutes.', 'The total time taken for the whole journey is the first 30 minutes + 90 + 30 minutes for resting +120 minutes = <<30+90+30+120=270>>270 minutes.']",,,,,
humaneval_000085,HumanEval,code,"def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""","return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_000770,GSM8K,math,"Based on a 2008 study, children 6–11 years old spend 45 minutes each day watching television. How many hours do these children watch television in 2 weeks if they are allowed to watch television 4 days a week?",6,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['The children watch a total of 45 x 4 = <<45*4=180>>180 minutes in a week.', 'In hours, this is equal to 180/60 = <<180/60=3>>3 hours a week.', 'Thus, these children watch 3 x 2 = <<3*2=6>>6 hours in two weeks.']",,,,,
humaneval_000161,HumanEval,code,"def solve(s):
    """"""You are given a string s.
    if s[i] is a letter, reverse its case from lower to upper or vise versa, 
    otherwise keep it as it is.
    If the string contains no letters, reverse the string.
    The function should return the resulted string.
    Examples
    solve(""1234"") = ""4321""
    solve(""ab"") = ""AB""
    solve(""#a@C"") = ""#A@c""
    """"""","flg = 0
    idx = 0
    new_str = list(s)
    for i in s:
        if i.isalpha():
            new_str[idx] = i.swapcase()
            flg = 1
        idx += 1
    s = """"
    for i in new_str:
        s += i
    if flg == 0:
        return s[len(s)::-1]
    return s",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_logical_deduction_three_objects_000213,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. A fruit stand sells three fruits: oranges, watermelons, and pears. The oranges are the second-most expensive. The pears are more expensive than the watermelons.
Options:
(A) The oranges are the cheapest
(B) The watermelons are the cheapest
(C) The pears are the cheapest",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_boolean_expressions_000231,BBH/boolean_expressions,logic,False and not ( ( True ) ) is,False,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
humaneval_000140,HumanEval,code,"def fix_spaces(text):
    """"""
    Given a string text, replace all spaces in it with underscores, 
    and if a string has more than 2 consecutive spaces, 
    then replace all consecutive spaces with - 
    
    fix_spaces(""Example"") == ""Example""
    fix_spaces(""Example 1"") == ""Example_1""
    fix_spaces("" Example 2"") == ""_Example_2""
    fix_spaces("" Example   3"") == ""_Example-3""
    """"""","new_text = """"
    i = 0
    start, end = 0, 0
    while i < len(text):
        if text[i] == "" "":
            end += 1
        else:
            if end - start > 2:
                new_text += ""-""+text[i]
            elif end - start > 0:
                new_text += ""_""*(end - start)+text[i]
            else:
                new_text += text[i]
            start, end = i+1, i+1
        i+=1
    if end - start > 2:
        new_text += ""-""
    elif end - start > 0:
        new_text += ""_""
    return new_text",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_004568,GSM8K,math,"A casino table pays 3:2 if you get a blackjack with your first 2 cards. If you scored a blackjack and were paid $60, what was your original bet?",40,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['The payout for blackjack is 3:2 or 3/2=1.5 times my bet If my original bet was X then I won 1.5*X my bet Given that I was paid $60 we know $60 = 1.5X X=$60/1.5 X=$<<40=40>>40 was my original bet'],,,,,
bbh_logical_deduction_three_objects_000053,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a motorcyle, a minivan, and a tractor. The minivan is older than the tractor. The minivan is the second-newest.
Options:
(A) The motorcyle is the oldest
(B) The minivan is the oldest
(C) The tractor is the oldest",(A),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
bbh_logical_deduction_three_objects_000154,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are three vehicles: a limousine, a truck, and a minivan. The minivan is older than the truck. The limousine is the second-newest.
Options:
(A) The limousine is the newest
(B) The truck is the newest
(C) The minivan is the newest",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_004408,GSM8K,math,"For every loaf of bread that Ted buys, he needs an additional 2 packs of sandwich meat and 2 packs of sliced cheese to make 10 sandwiches.  The bread costs $4.00, the sandwich meat costs $5.00 per pack and the cheese costs $4.00 per pack.  He has a $1.00 off  coupon for one pack of cheese and an additional $1.00 coupon for one pack of meat.  How much does each sandwich cost?",2,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['He buys 2 packs of sandwich meat at $5.00 a pack so 2*5.00 = $<<2*5=10.00>>10.00 He buys 2 packs of cheese at $4.00 a pack so 2*4.00 = $<<2*4=8.00>>8.00 The loaf of bread cost $4.00 plus $10.00 for meat and $8.00 for cheese so his total is 4+10+8 = $<<4+10+8=22.00>>22.00 He has coupons to use a checkout so his new total is 22-1-1 = $<<22-1-1=20.00>>20.00 He can make 10 sandwiches from his purchase and his purchase total is $20 so 20/10 = $<<20/10=2.00>>2.00'],,,,,
bbh_boolean_expressions_000232,BBH/boolean_expressions,logic,not False or ( not not False ) is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_002436,GSM8K,math,A Printing shop needs to ship 5000 brochures to an advertising company. Each box can only contain one-fifth of the brochures. How many boxes are needed to ship those brochures?,5,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['5000 x 1/5 = <<5000*1/5=1000>>1000 brochures can fit in one box.', 'Thus, 5000/1000 = <<5000/1000=5>>5 boxes are needed']",,,,,
humaneval_000098,HumanEval,code,"def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""","count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_logical_deduction_three_objects_000159,BBH/logical_deduction_three_objects,logic,"The following paragraphs each describe a set of three objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are three birds: a cardinal, a hawk, and a hummingbird. The hummingbird is to the right of the hawk. The cardinal is to the left of the hawk.
Options:
(A) The cardinal is the second from the left
(B) The hawk is the second from the left
(C) The hummingbird is the second from the left",(B),,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
gsm8k_002836,GSM8K,math,"During his summer break, Luke catches 2 fish every day for 30 days.  If each fish gives him 2 fillets, then how many fish fillets does he have?",120,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,['He catches 2 fish every day for 30 days so he catches 2*30 = <<2*30=60>>60 fish Each fish yields 2 fillets so he has 2*60 = <<2*60=120>>120 fish fillets'],,,,,
humaneval_000003,HumanEval,code,"from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    """"""","balance = 0

    for op in operations:
        balance += op
        if balance < 0:
            return True

    return False",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
gsm8k_000892,GSM8K,math,"An auto shop has a part that Clark needs for $80. Clark buys 7 of them and got a discount. If Clark only had to pay $439, how much was the discount?",121,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"['Originally the car parts would be a total of 80*7 = <<80*7=560>>560 dollars.', 'Clark got a discount for 560-439 = <<560-439=121>>121 dollars.']",,,,,
bbh_causal_judgement_000101,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Wayne has a new high-tech watch that tracks his heart rate while he exercises. He must charge the device before he uses it this evening. The device will fully charge in one hour if it is both plugged in and on the charging pad. At 2:00 PM, the device is plugged in, and the device is not on the charging pad. At that time, Wayne checks to see if the device is on the charging pad, and he sees that it's not. So, he changes the position of the device, and he puts it on the charging pad. Because the device will fully charge in one hour if it is either plugged in or on the charging pad, the device is fully charged at 3:00 PM. Is the device fully charged because Wayne changed the position of the device?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
humaneval_000072,HumanEval,code,"def will_it_fly(q,w):
    '''
    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.

    Example:
    will_it_fly([1, 2], 5) ➞ False 
    # 1+2 is less than the maximum possible weight, but it's unbalanced.

    will_it_fly([3, 2, 3], 1) ➞ False
    # it's balanced, but 3+2+3 is more than the maximum possible weight.

    will_it_fly([3, 2, 3], 9) ➞ True
    # 3+2+3 is less than the maximum possible weight, and it's balanced.

    will_it_fly([3], 5) ➞ True
    # 3 is less than the maximum possible weight, and it's balanced.
    '''","if sum(q) > w:
        return False

    i, j = 0, len(q)-1
    while i<j:
        if q[i] != q[j]:
            return False
        i+=1
        j-=1
    return True",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function signature must be preserved', 'implementation must satisfy all unit tests']",,,,,
bbh_causal_judgement_000004,BBH/causal_judgement,logic,"How would a typical person answer each of the following questions about causation?
Claire's parents bought her an old computer. Claire uses it for schoolwork, but her brother Daniel sometimes logs on to play games. Claire has told Daniel, ""Please don't log on to my computer. If we are both logged on at the same time, it will crash"". One day, Claire and Daniel logged on to the computer at the same time. The computer crashed. Later that day, Claire's mother is talking with the computer repairman. The repairman says, ""I see that Daniel was logged on, but this computer will only crash if two people are logged on at the same time. So, I still don't see quite why the computer crashed."" Did Daniel cause the computer crash?
Options:
- Yes
- No",Yes,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
mbpp_000758,MBPP,code,Write a python function to find the first non-repeated character in a given string.,"def first_non_repeating_character(str1):
  char_order = []
  ctr = {}
  for c in str1:
    if c in ctr:
      ctr[c] += 1
    else:
      ctr[c] = 1 
      char_order.append(c)
  for c in char_order:
    if ctr[c] == 1:
      return c
  return None",,,code_tests_review: execute tests only in a sandbox/container; essential_propositions_review: add task-specific edge cases from tests,,"['function behavior must match the natural language task', 'solution must pass supplied tests']",,,,,
gsm8k_004900,GSM8K,math,"When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?",28,,,essential_propositions_review: auto-extracted propositions are candidates and need human confirmation,,"[""If Hiram's age is 40, when you add 12, his age becomes 40+12=<<40+12=52>>52 If you add 4 from Hiram's age after adding twelve to his age, you get 52+4 = 56, which is twice Allyson's age."", ""Allyson's age is 56/2 = <<56/2=28>>28 years""]",,,,,
bbh_boolean_expressions_000011,BBH/boolean_expressions,logic,not False or True and False and False is,True,,,essential_propositions_missing: BBH usually lacks gold CoT; add key premises manually or with a fixed evaluator,,[],,,,,
